FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-3484d2e0_184ee928277_6732,680846,175.2219391,146.3452301,2.72775745,2.51946187,Appin; NSW,2022-05-01T08:21:21.647,manual,reviewed,2022-04-30T22:22:20.359,ga2022imdwqa,2022-05-02T00:54:45.507,-34.17746353,150.6908417,,,2.41297998,,,,,,0.06164707,1.90469742,0.061647069,20220502003928.012633.97739,2022-04-30T22:21:21.647,0.33504543,15,2.41297998,ML,8.62067223,3.42196441,GA,0.15969895,9
earthquakes.fid-3484d2e0_184ee928277_4d77,680850,74.79678345,81.3703537,4.85259819,2.7509377,E of Darkan; WA,2022-05-02T00:02:27.533,manual,reviewed,2022-05-01T16:03:26.468,ga2022innbag,2022-05-02T22:57:54.91,-33.33215714,117.0106506,,,2.77166298,,,,,,0.44655395,9.71519184,0.446553946,20220502225549.318879.106370,2022-05-01T16:02:27.533,0.38532016,18,2.77166298,ML,7.28636312,5.47327328,GA,0.38435466,17
earthquakes.fid-3484d2e0_184ee928277_66fe,680885,149.9024811,79.36717224,2.49657464,3.46109557,E of Darkan; WA,2022-05-02T01:25:06.768,manual,reviewed,2022-05-01T17:26:06.293,ga2022inpufj,2022-05-02T23:28:05.008,-33.35724258,116.9678574,,,2.37304354,,,,,,0.48503008,3.08775163,0.485030085,20220502232719.640371.109065,2022-05-01T17:25:06.768,0.55652094,12,2.37304354,ML,11.58938599,6.81102085,GA,0.28995182,11
earthquakes.fid-3484d2e0_184ee928277_4f93,680883,63.9596405,95.83822632,10,0,SW of Tennant Creek; NT,2022-05-02T07:02:24.325,manual,reviewed,2022-05-01T21:34:36.747,ga2022inxzik,2022-05-02T22:48:41.001,-20.00224876,134.0649719,,,2.48901623,,,,,,0.2857891,12.02166557,0.285789102,20220502224347.880191.104526,2022-05-01T21:32:24.325,0.28361592,15,2.48901623,ML,6.85074758,4.91687155,GA,1.2519514,13
earthquakes.fid-3484d2e0_184ee928277_624a,680888,151.9069519,95.96099854,5,0,E of Darkan; WA,2022-05-02T05:43:15.238,manual,reviewed,2022-05-03T00:45:11.192,ga2022inyirb,2022-05-03T00:46:05.531,-33.36865234,117.0194702,,,2.16035325,,,,,,0.47676253,1.87782908,0.476762533,20220503004444.402597.97836,2022-05-01T21:43:15.238,0.53727037,7,2.16035325,ML,12.7606535,6.45420694,GA,0.22884754,6
earthquakes.fid-3484d2e0_184ee928277_4d39,680880,236.0697937,140.0122986,10,0,Offshore Broome; WA,2022-05-02T20:30:36.791,manual,reviewed,2022-05-02T12:31:47.173,ga2022ipbtjs,2022-05-03T03:15:35.977,-18.14790726,120.1951141,,,2.75717638,,,,,,1.67125606,11.51615715,1.671256065,20220503031434.07188.108448,2022-05-02T12:30:36.791,0.6893419,13,2.75717638,ML,12.77859306,5.71717167,GA,1.31413364,10
earthquakes.fid-3484d2e0_184ee928277_659e,680903,310.0403042,41.37190247,10,0,Offshore SW of Albany; WA,2022-05-04T04:36:17.465,manual,reviewed,2022-05-03T23:13:01.446,ga2022irnosn,2022-05-03T23:19:14.425,-36.14808273,114.6724777,,,3.12249818,,,,,,2.42973995,6.34847927,2.429739952,20220503231609.648957.97855,2022-05-03T20:36:17.465,5.91303539,9,3.12249818,ML,107.1382141,19.78198242,GA,0.21302309,9
earthquakes.fid-3484d2e0_184ee928277_4aa7,680925,86.25099182,96.98355103,5,0,E of Darkan; WA,2022-05-04T20:59:54.337,manual,reviewed,2022-05-04T13:00:56.944,ga2022isueij,2022-05-04T23:56:51.961,-33.37639999,116.9747238,,,2.19752452,,,,,,0.49938971,1.89791167,0.499389708,20220504235513.952418.98037,2022-05-04T12:59:54.337,0.34011054,10,2.19752452,ML,7.85247421,4.11666441,GA,0.80695917,6
earthquakes.fid-3484d2e0_184ee928277_65eb,680920,160.3449249,98.81481171,10,0,SE of Gascoyne; WA,2022-05-05T00:43:10.708,manual,reviewed,2022-05-04T16:45:21.956,ga2022itbpgp,2022-05-05T00:48:42.869,-25.42956543,117.1841965,,,3.27232528,,,,,,1.76082098,9.15082455,1.760820985,20220505003908.699233.105077,2022-05-04T16:43:10.708,0.35690951,19,3.27232528,ML,10.25187397,4.9106636,GA,0.67776803,15
earthquakes.fid-3484d2e0_184ee928277_5ce4,680933,103.1234283,105.8419571,2.75923395,1.80102813,NW of Beacon; WA,2022-05-05T01:56:07.147,manual,reviewed,2022-05-04T17:56:56.689,ga2022itdzox,2022-05-05T03:31:16.937,-30.41568947,117.7228241,,,2.23226816,,,,,,0.087491,3.84653091,0.087490998,20220505032937.275309.118490,2022-05-04T17:56:07.147,0.32532808,14,2.23226816,ML,5.38625383,3.48533249,GA,0.76334211,8
earthquakes.fid-3484d2e0_184ee928277_4f53,680935,149.33255,39.07371521,8.8229742,4.75598717,Korumburra; VIC,2022-05-05T13:01:41.526,manual,reviewed,2022-05-05T03:42:27.806,ga2022itwbsr,2022-05-05T06:36:10.779,-38.4442749,145.8362579,,,2.35040733,,,,,,0.71477431,3.58772898,0.714774311,20220505063428.338659.95855,2022-05-05T03:01:41.526,0.62057853,12,2.35040733,ML,11.15164757,5.30457115,GA,0.32285459,7
earthquakes.fid-3484d2e0_184ee928277_4df1,680952,94.31620407,143.1478119,3.52970386,1.98505771,Appin; NSW,2022-05-05T15:28:01.417,manual,reviewed,2022-05-05T05:29:05.216,ga2022iuaxuv,2022-05-05T20:59:41.775,-34.16897583,150.697464,,,2.39608086,,,,,,0.07156932,2.14964604,0.071569324,20220505205458.79158.95510,2022-05-05T05:28:01.417,0.22721028,24,2.39608086,ML,5.6952982,3.00602651,GA,0.31042053,19
earthquakes.fid-3484d2e0_184ee928277_61de,680997,153.8604736,81.85358429,3.26512766,3.43908858,E of Darkan; WA,2022-05-06T17:23:56.724,manual,reviewed,2022-05-06T09:24:51.855,ga2022iwelzi,2022-05-08T22:26:06.483,-33.37533188,116.9917297,,,2.23466442,,,,,,0.49225637,4.37060595,0.492256373,20220508222442.275664.132307,2022-05-06T09:23:56.724,0.58306825,12,2.23466442,ML,13.11282444,6.76870203,GA,0.1510321,11
earthquakes.fid-3484d2e0_184ee928277_4a73,680996,75.41616821,98.47815704,5.13028526,3.66629195,E of Darkan; WA,2022-05-06T17:55:22.887,manual,reviewed,2022-05-06T09:56:15.297,ga2022iwfnbm,2022-05-08T22:20:52.702,-33.35489655,117.0440979,,,2.33991883,,,,,,0.45633927,4.35922289,0.45633927,20220508221956.542129.129347,2022-05-06T09:55:22.887,0.4697279,13,2.33991883,ML,9.5087738,6.12261295,GA,0.40095939,12
earthquakes.fid-3484d2e0_184ee928277_565c,680975,236.5807533,151.9513855,10,0,Offshore Southern WA; Southern Ocean,2022-05-06T19:30:15.289,manual,reviewed,2022-05-06T11:32:24.235,ga2022iwiqpm,2022-05-08T22:02:07.693,-35.56424332,123.1129227,,,3.07452064,,,,,,3.15836334,11.40444279,3.158363342,20220508220059.966078.113889,2022-05-06T11:30:15.289,1.01077628,15,3.07452064,ML,19.93206978,7.3404913,GA,0.85189271,14
earthquakes.fid-3484d2e0_184ee928277_56d5,680994,120.2975845,89.74900055,1.25180197,2.56262207,NE of Hawker; SA,2022-05-07T05:14:40.985,manual,reviewed,2022-05-06T19:45:51.952,ga2022iwzawy,2022-05-08T22:09:46.656,-31.39223671,138.5888977,,,2.27322426,,,,,,0.52839625,4.38571882,0.528396249,20220508220840.402379.122100,2022-05-06T19:44:40.985,0.40126717,11,2.27322426,ML,8.4343214,4.31350851,GA,0.38298804,8
earthquakes.fid-3484d2e0_184ee928277_5da0,680990,200.2866821,29.62410545,6.095613,4.0128603,Offshore NE of Bowen; QLD,2022-05-08T21:53:05.391,manual,reviewed,2022-05-08T11:54:00.242,ga2022jaawgs,2022-05-09T03:27:29.276,-19.84359932,148.7650604,,,2.52843822,,,,,,0.53257871,8.6314106,0.532578707,20220509032543.14929.99508,2022-05-08T11:53:05.391,0.80818522,13,2.52843822,ML,13.21201515,5.67812824,GA,0.24753858,10
earthquakes.fid-3484d2e0_184ee928277_4b8d,680992,154.2766037,176.5587006,10,0,SE of Norseman; WA,2022-05-09T01:21:26.38,manual,reviewed,2022-05-08T17:23:37.127,ga2022jaltfg,2022-05-09T00:03:51.825,-32.48438263,122.4297028,,,2.83371264,,,,,,1.21597016,10.17932701,1.215970159,20220508235952.535676.156729,2022-05-08T17:21:26.38,0.29494914,17,2.83371264,ML,11.90591717,3.98083592,GA,0.54903362,15
earthquakes.fid-3484d2e0_184ee928277_5a5e,681028,109.9565811,99.1054306,5,0,NW of Beacon; WA,2022-05-10T20:37:44.504,manual,reviewed,2022-05-10T12:38:35.883,ga2022jdtune,2022-05-11T01:02:25.837,-30.41219902,117.7350082,,,2.10315601,,,,,,0.08036307,3.84095406,0.080363072,20220511010034.694819.100491,2022-05-10T12:37:44.504,0.27818027,18,2.10315601,ML,4.99048138,3.23640108,GA,0.67167393,11
earthquakes.fid-3484d2e0_184ee928277_59c7,681022,59.98767376,108.8724136,5,0,NW of Beacon; WA,2022-05-11T01:52:36.275,manual,reviewed,2022-05-10T17:53:26.676,ga2022jeefvp,2022-05-11T01:11:19.956,-30.41248703,117.7358704,,,2.8240752,,,,,,0.08039934,10.77659416,0.080399342,20220511010922.583905.102326,2022-05-10T17:52:36.275,0.22960807,23,2.8240752,ML,4.32557011,3.17686939,GA,0.80849999,15
earthquakes.fid-3484d2e0_184ee928277_4f90,681030,76.30625916,104.4096069,5,0,E of Darkan; WA,2022-05-11T02:06:28.959,manual,reviewed,2022-05-10T18:07:56.676,ga2022jeerug,2022-05-11T01:59:49.711,-33.37333298,117.0135803,,,2.22556609,,,,,,0.48298293,4.37217712,0.482982934,20220511015822.948336.108387,2022-05-10T18:06:28.959,0.30408812,15,2.22556609,ML,5.1297555,3.81987357,GA,0.77700861,10
earthquakes.fid-3484d2e0_184ee928277_57bd,681031,102.0968227,113.625351,2.52245378,1.84154952,NW of Beacon; WA,2022-05-11T05:05:45.338,manual,reviewed,2022-05-10T21:06:41.675,ga2022jekqgx,2022-05-11T02:04:15.086,-30.42262268,117.7187805,,,2.08304889,,,,,,0.09522859,3.85401678,0.09522859,20220511020243.137775.110172,2022-05-10T21:05:45.338,0.33698136,13,2.08304889,ML,5.92439032,3.61942434,GA,0.51080554,8
earthquakes.fid-3484d2e0_184ee928277_5f0b,681034,81.95801163,101.0955353,5,0,NW of Beacon; WA,2022-05-11T11:08:12.206,manual,reviewed,2022-05-11T03:09:06.678,ga2022jewqpn,2022-05-11T04:34:56.896,-30.39419556,117.7492218,,,2.75869478,,,,,,0.05971142,8.89582062,0.059711419,20220511043359.817059.95827,2022-05-11T03:08:12.206,0.28789544,13,2.75869478,ML,7.08899975,4.65348196,GA,0.32342036,12
earthquakes.fid-3484d2e0_184ee928277_5426,681033,91.66162109,114.17453,1.2602756,2.20096493,Meckering; WA,2022-05-11T11:14:20.938,manual,reviewed,2022-05-11T03:15:03.76,ga2022jewvxd,2022-05-11T21:40:26.636,-31.68401527,117.1022339,,,2.32011589,,,,,,0.56402707,5.20084,0.564027071,20220511213937.284171.101068,2022-05-11T03:14:20.938,0.25938615,17,2.32011589,ML,4.55176687,3.29259038,GA,0.31667224,11
earthquakes.fid-3484d2e0_184ee928277_4f0f,681045,152.0149536,86.78892517,4.09478855,4.04192734,E of Darkan; WA,2022-05-11T11:19:20.805,manual,reviewed,2022-05-11T03:20:26.676,ga2022jexaew,2022-05-11T21:34:53.8,-33.37712097,117.0197678,,,2.18950056,,,,,,0.48446578,1.88570905,0.484465778,20220511213355.528705.99498,2022-05-11T03:19:20.805,0.56797224,8,2.18950056,ML,10.71208572,7.91372395,GA,0.1723629,6
earthquakes.fid-3484d2e0_184ee928277_5585,681044,98.70907593,147.5713959,2.72019672,2.95676875,NW of Beacon; WA,2022-05-11T12:01:24.508,manual,reviewed,2022-05-11T04:02:31.135,ga2022jeyklp,2022-05-11T21:20:57.04,-30.40417862,117.7197952,,,2.00982058,,,,,,0.07847117,2.03469872,0.078471169,20220511211935.3765.96225,2022-05-11T04:01:24.508,0.42549893,9,2.00982058,ML,6.75525284,5.91165447,GA,0.16875596,7
earthquakes.fid-3484d2e0_184ee928277_5e66,681050,118.3898163,29.61380005,10,0,NE of Korumburra; VIC,2022-05-12T18:24:38.627,manual,reviewed,2022-05-12T08:38:48.79,ga2022jhcwec,2022-05-12T09:28:46.744,-38.33490753,145.8886566,,,2.24877732,,,,,,0.68216574,3.110003,0.682165742,20220512092612.322307.101160,2022-05-12T08:24:38.627,0.32497856,13,2.24877732,ML,6.11729765,3.94946861,GA,0.45558806,7
earthquakes.fid-3484d2e0_184ee928277_6579,681054,92.05104065,86.33322906,1.37377667,3.07980132,NE of Gnowangerup; WA,2022-05-13T00:42:09.477,manual,reviewed,2022-05-12T16:43:11.674,ga2022jhtixb,2022-05-12T23:34:21.378,-33.62182617,118.3421936,,,2.74834792,,,,,,0.24528216,8.70753288,0.245282158,20220512233057.963381.99312,2022-05-12T16:42:09.477,0.35825604,16,2.74834792,ML,6.07158661,4.31565809,GA,0.50237855,12
earthquakes.fid-3484d2e0_184ee928277_5f08,681058,158.2635345,123.3014221,10,0,NE of Tamworth; NSW,2022-05-13T09:10:02.093,manual,reviewed,2022-05-12T23:10:58.532,ga2022jigcll,2022-05-13T00:14:51.153,-30.81820679,151.3408356,,,2.35499742,,,,,,0.46981928,2.39242935,0.469819278,20220513001319.76696.103632,2022-05-12T23:10:02.093,0.3635264,10,2.35499742,ML,12.52123928,4.20939493,GA,0.6731223,6
earthquakes.fid-3484d2e0_184ee928277_6305,681071,116.9808788,88.57639313,0.63929594,1.89173305,NW of Beacon; WA,2022-05-13T21:54:37.127,manual,reviewed,2022-05-13T13:55:26.673,ga2022jjjnjw,2022-05-15T22:24:17.58,-30.42178154,117.7447815,,,2.20334254,,,,,,0.08739562,2.5352695,0.087395623,20220515222329.598168.106153,2022-05-13T13:54:37.127,0.35423711,13,2.20334254,ML,6.35120487,3.84435415,GA,0.28004824,9
earthquakes.fid-3484d2e0_184ee928277_59b5,681070,89.59735107,107.2013474,0.92724264,2.79527307,Quairading; WA,2022-05-14T01:02:50.678,manual,reviewed,2022-05-13T17:03:45.129,ga2022jjptpf,2022-05-15T22:05:09.986,-31.9718647,117.2008286,,,2.25188823,,,,,,0.60516703,1.70106351,0.605167031,20220515220428.400989.99959,2022-05-13T17:02:50.678,0.30395702,14,2.25188823,ML,4.04249954,3.85786343,GA,0.22643654,9
earthquakes.fid-3484d2e0_184ee928277_5572,681069,81.81228638,36.71466827,2.24918294,2.18872762,SW of Koorda; WA,2022-05-14T02:22:25.301,manual,reviewed,2022-05-13T18:23:26.675,ga2022jjsjxp,2022-05-15T22:00:53.325,-30.94385338,117.2393723,,,2.11278897,,,,,,0.23622905,2.13942766,0.236229047,20220515215958.765419.98555,2022-05-13T18:22:25.301,0.29719743,15,2.11278897,ML,4.32495499,3.8112464,GA,0.23884419,10
earthquakes.fid-3484d2e0_184ee928277_5b1b,681068,90.76726151,10.20460606,1.46219718,2.48342991,SW of Koorda; WA,2022-05-14T02:38:34.789,manual,reviewed,2022-05-13T18:39:42.963,ga2022jjsybz,2022-05-15T21:57:59.05,-30.94824982,117.2421265,,,2.16635666,,,,,,0.23524269,1.97357154,0.235242695,20220515215708.52246.97300,2022-05-13T18:38:34.789,0.35057244,13,2.16635666,ML,4.65194559,4.06706476,GA,0.26183305,8
earthquakes.fid-3484d2e0_184ee928277_4f3d,681067,93.77140808,127.2596283,2.43276238,2.0971992,NW of Beacon; WA,2022-05-14T07:03:21.769,manual,reviewed,2022-05-13T23:04:11.675,ga2022jkbsgo,2022-05-15T21:50:28.982,-30.40246391,117.7122345,,,1.99746623,,,,,,0.0804987,2.03190899,0.080498703,20220515214929.262792.95854,2022-05-13T23:03:21.769,0.40794519,10,1.99746623,ML,6.57270908,4.21379089,GA,0.15609304,7
earthquakes.fid-3484d2e0_184ee928277_4da3,681079,100.4990997,73.30680847,5.21629381,3.40076327,E of Darkan; WA,2022-05-16T23:43:00.344,manual,reviewed,2022-05-16T15:44:11.674,ga2022jpahkz,2022-05-16T23:46:11.527,-33.33705521,117.0083542,,,2.34470445,,,,,,0.45179105,3.06069684,0.451791048,20220516234406.501844.104087,2022-05-16T15:43:00.344,0.4560807,16,2.34470445,ML,5.47478724,4.56583071,GA,0.57894279,12
earthquakes.fid-3484d2e0_184ee928277_5a1f,681080,76.63964844,109.3332977,1.2387526,2.63849759,E of Darkan; WA,2022-05-16T23:45:09.916,manual,reviewed,2022-05-16T15:46:06.818,ga2022jpajhm,2022-05-16T23:49:35.684,-33.34996796,116.972374,,,2.33797465,,,,,,0.47684944,2.73632693,0.476849437,20220516234831.870155.105441,2022-05-16T15:45:09.916,0.2812213,17,2.33797465,ML,4.75316191,3.6319592,GA,0.60074919,10
earthquakes.fid-3484d2e0_184ee928277_576c,681076,99.63007355,95.22724152,2.53709531,2.47204304,E of Darkan; WA,2022-05-17T00:07:16.214,manual,reviewed,2022-05-16T16:08:10.248,ga2022jpbciq,2022-05-17T00:01:08.841,-33.3408699,116.9876328,,,2.50781263,,,,,,0.46288881,4.33621407,0.462888807,20220516235937.848671.113818,2022-05-16T16:07:16.214,0.27446991,18,2.50781263,ML,4.87349129,3.43663716,GA,0.59807742,12
earthquakes.fid-3484d2e0_184ee928277_4fc9,681090,70.40558052,106.711441,2.84079933,1.63684666,NW of Beacon; WA,2022-05-18T01:27:05.955,manual,reviewed,2022-05-17T17:27:56.675,ga2022jqzlyp,2022-05-18T01:03:42.636,-30.40237999,117.7297516,,,2.53660604,,,,,,0.07293798,8.91185856,0.07293798,20220518005644.655347.98436,2022-05-17T17:27:05.955,0.28997317,16,2.53660604,ML,4.92659712,3.66536689,GA,0.69910506,11
earthquakes.fid-3484d2e0_184ee928277_64b7,681095,91.85255432,106.8298492,2.07025504,2.01637769,NW of Beacon; WA,2022-05-18T10:07:05.027,manual,reviewed,2022-05-18T02:08:45.722,ga2022jrqscj,2022-05-18T03:41:13.899,-30.41253471,117.7030258,,,1.97962388,,,,,,0.09328052,2.01910162,0.093280517,20220518034008.139918.128750,2022-05-18T02:07:05.027,0.36973819,12,1.97962388,ML,5.29036522,3.80743146,GA,0.46909359,7
earthquakes.fid-3484d2e0_184ee928277_5456,681093,60.09919167,101.2353287,5.27503252,1.83219564,NW of Beacon; WA,2022-05-18T10:15:55.045,manual,reviewed,2022-05-18T02:16:56.679,ga2022jrqzsh,2022-05-18T03:24:41.921,-30.40732765,117.7322159,,,2.72009577,,,,,,0.07663798,10.77705002,0.076637976,20220518032255.033406.122588,2022-05-18T02:15:55.045,0.24804692,19,2.72009577,ML,4.70158768,3.41941857,GA,0.61010886,13
earthquakes.fid-3484d2e0_184ee928277_5685,681107,64.6484375,31.73508453,5.94556999,3.6235249,West Wyalong; NSW,2022-05-18T22:15:18.601,manual,reviewed,2022-05-18T12:16:41.676,ga2022jskwfm,2022-05-18T21:30:51.838,-33.90163803,147.2732697,,,2.71934006,,,,,,1.01228905,8.41329765,1.012289047,20220518213013.097406.95092,2022-05-18T12:15:18.601,0.4986546,37,2.71934006,ML,3.79347444,3.15545368,GA,0.4905187,25
earthquakes.fid-3484d2e0_184ee928277_54bf,681103,77.1686554,110.3539505,1.64581621,2.44220018,E of Darkan; WA,2022-05-18T22:47:55.835,manual,reviewed,2022-05-18T14:48:56.674,ga2022jspxsv,2022-05-19T00:07:04.956,-33.3746109,116.9877777,,,2.61766905,,,,,,0.49301282,4.3692708,0.493012816,20220519000536.033357.101093,2022-05-18T14:47:55.835,0.27506518,20,2.61766905,ML,4.77304077,3.58602405,GA,0.5181683,13
earthquakes.fid-3484d2e0_184ee928277_65c5,681104,151.1341553,81.19880676,0.85548699,2.45356464,E of Darkan; WA,2022-05-18T22:59:51.561,manual,reviewed,2022-05-18T15:00:46.674,ga2022jsqiae,2022-05-19T00:13:07.066,-33.36258316,116.9504929,,,2.7545048,,,,,,0.49667168,6.85712194,0.496671677,20220519001134.185038.103472,2022-05-18T14:59:51.561,0.30327877,23,2.7545048,ML,5.86623764,3.1331985,GA,0.61169168,15
earthquakes.fid-3484d2e0_184ee928277_5949,681115,58.51896667,107.9129868,10,0,W of Willowra; NT,2022-05-19T15:26:36.66,manual,reviewed,2022-05-19T05:59:08.685,ga2022jtuavb,2022-05-19T19:50:28.349,-21.31191635,132.0296173,,,2.58989219,,,,,,2.57780886,13.35617638,2.577808857,20220519083257.23521.95602,2022-05-19T05:56:36.66,0.20114398,28,2.58989219,ML,5.64938402,3.25301671,GA,0.9759877,22
earthquakes.fid-3484d2e0_184ee928277_5714,681134,93.4443512,106.4874954,3.77228117,1.95832014,NW of Beacon; WA,2022-05-19T14:12:36.852,manual,reviewed,2022-05-19T06:13:31.676,ga2022jtuooh,2022-05-19T20:55:29.216,-30.40947914,117.7078094,,,2.06405239,,,,,,0.08843087,2.02406931,0.088430867,20220519205417.879979.113400,2022-05-19T06:12:36.852,0.35989854,13,2.06405239,ML,5.38347816,3.76962018,GA,0.47409833,7
earthquakes.fid-3484d2e0_184ee928277_4eb1,681122,79.32207489,140.6167297,1.91243696,3.20597053,N of Rawson; VIC,2022-05-19T20:56:23.11,manual,reviewed,2022-05-19T10:57:58.668,ga2022judzcc,2022-05-20T03:55:57.446,-37.41047287,146.3862915,,,2.48117749,,,,,,0.73033196,6.78611803,0.730331957,20220520035323.41332.92979,2022-05-19T10:56:23.11,0.28988788,34,2.48117749,ML,5.68506146,3.32661986,GA,0.47818153,26
earthquakes.fid-3484d2e0_184ee928277_64c5,681135,91.28742218,26.04855919,10,0,SW of Tennant Creek; NT,2022-05-20T08:16:59.431,manual,reviewed,2022-05-19T22:49:13.382,ga2022jvbnlo,2022-05-20T02:22:49.175,-19.85785675,134.0129089,,,2.95384831,,,,,,0.3140004,10.37935543,0.314000398,20220520022041.490601.109496,2022-05-19T22:46:59.431,0.28991643,14,2.95384831,ML,6.42758846,5.42673016,GA,0.94093843,13
earthquakes.fid-3484d2e0_184ee928277_55cf,681162,71.70555115,86.4193573,1.49009585,3.14473271,SW of Tennant Creek; NT,2022-05-20T09:46:18.689,manual,reviewed,2022-05-20T00:20:22.037,ga2022jvendu,2022-05-22T21:45:16.319,-19.96834564,133.9831696,,,2.40907834,,,,,,0.34178963,8.10746479,0.341789633,20220522214010.444625.114398,2022-05-20T00:16:18.689,0.37415972,21,2.40907834,ML,7.29134798,4.08682966,GA,0.9993919,15
earthquakes.fid-3484d2e0_184ee928277_4b87,681146,75.52479553,93.58866882,5.40717316,2.91823697,E of Darkan; WA,2022-05-21T23:11:07.004,manual,reviewed,2022-05-21T15:12:31.677,ga2022jydwiw,2022-05-23T00:34:44.046,-33.35180283,117.0117645,,,2.35078108,,,,,,0.46393427,6.83564234,0.463934273,20220523003248.224076.108146,2022-05-21T15:11:07.004,0.3542369,22,2.35078108,ML,4.72400427,3.36201835,GA,0.66213334,15
earthquakes.fid-3484d2e0_184ee928277_5965,681165,147.9926605,89.02907562,5,0,E of Darkan; WA,2022-05-21T23:16:14.799,manual,reviewed,2022-05-21T15:18:11.722,ga2022jyeaun,2022-05-23T00:39:23.109,-33.36491013,116.9995346,,,2.07184936,,,,,,0.48007876,1.87996388,0.480078757,20220523003753.490558.109618,2022-05-21T15:16:14.799,0.34577566,12,2.07184936,ML,6.23625565,4.03654575,GA,0.78404724,7
earthquakes.fid-3484d2e0_184ee928277_61a4,681166,150.4337769,79.99217224,1.32656717,2.96173167,E of Darkan; WA,2022-05-21T23:23:54.404,manual,reviewed,2022-05-21T15:24:44.293,ga2022jyehjs,2022-05-23T00:43:49.445,-33.3617363,116.9609909,,,2.18926184,,,,,,0.49169642,1.88831437,0.491696417,20220523004227.481601.110991,2022-05-21T15:23:54.404,0.3111414,15,2.18926184,ML,6.27084923,3.37186194,GA,0.60302326,8
earthquakes.fid-3484d2e0_184ee928277_5618,681186,82.9888916,128.3569641,1.82133615,2.13634729,NW of Wyalkatchem; WA,2022-05-23T15:07:58.661,manual,reviewed,2022-05-23T07:08:43.624,ga2022kbfhfn,2022-05-24T06:12:06.804,-30.97759438,117.2472458,,,2.37010226,,,,,,0.24163815,4.4890089,0.241638154,20220524061030.562899.106070,2022-05-23T07:07:58.661,0.29128596,16,2.37010226,ML,4.07749033,3.625458,GA,0.49744434,9
earthquakes.fid-3484d2e0_184ee928277_5f52,681176,76.40536499,91.61451721,1.0705229,2.39432955,E of Darkan; WA,2022-05-24T01:36:53.86,manual,reviewed,2022-05-23T17:38:16.677,ga2022kcadst,2022-05-24T06:03:06.471,-33.36320496,116.9976273,,,2.90664,,,,,,0.47920954,6.84925556,0.479209542,20220524060051.248592.103153,2022-05-23T17:36:53.86,0.24467707,22,2.90664,ML,4.41868973,3.14485455,GA,0.75090134,14
earthquakes.fid-3484d2e0_184ee928277_54d0,681182,288.1185493,173.5098114,10,0,Offshore South-West WA; Indian Ocean,2022-05-24T06:55:18.292,manual,reviewed,2022-05-23T23:57:55.722,ga2022kcmrur,2022-05-24T06:07:33.914,-31.51300049,112.0189133,,,3.36415704,,,,,,3.59900188,5.18268442,3.599001884,20220524060639.82438.104674,2022-05-23T23:55:18.292,0.97432429,11,3.36415704,ML,16.45942879,13.70475101,GA,0.66839562,8
earthquakes.fid-3484d2e0_184ee928277_4ab5,681193,75.01428604,113.8666,2.75394893,1.62981665,NW of Beacon; WA,2022-05-26T06:02:21.681,manual,reviewed,2022-05-25T22:03:18.837,ga2022kgakgk,2022-05-26T04:11:42.71,-30.40556145,117.7025452,,,2.30386502,,,,,,0.08793123,5.65334463,0.087931231,20220526041002.3358.128233,2022-05-25T22:02:21.681,0.26821703,17,2.30386502,ML,4.68397808,3.49514675,GA,0.47525674,11
earthquakes.fid-3484d2e0_184ee928277_5bf9,681207,205.8141785,150.6744843,10,0,Offshore Broome; WA,2022-05-27T06:22:19.902,manual,reviewed,2022-05-26T22:24:04.302,ga2022khwukv,2022-05-27T04:19:57.458,-18.13490677,119.9811783,,,2.88482314,,,,,,1.83569336,12.88422203,1.835693359,20220527041816.153277.170450,2022-05-26T22:22:19.902,0.50880057,18,2.88482314,ML,10.37882423,4.98493004,GA,0.98923876,15
earthquakes.fid-3484d2e0_184ee928277_5534,681212,61.06091309,84.70588684,5.87837219,2.38032365,SW of Tennant Creek; NT,2022-05-27T11:12:18.801,manual,reviewed,2022-05-27T01:44:47.938,ga2022kidkrw,2022-05-30T21:24:14.449,-19.90957069,134.0786285,,,2.4815583,,,,,,0.24763994,11.13932323,0.247639939,20220530053815.629075.101015,2022-05-27T01:42:18.801,0.33475575,25,2.4815583,ML,5.78658438,4.01642561,GA,0.93362988,20
earthquakes.fid-3484d2e0_184ee928277_52ac,681217,146.3665314,56.98232651,3.71817279,3.07167768,E of Darkan; WA,2022-05-27T15:14:37.048,manual,reviewed,2022-05-27T07:15:40.862,ga2022kiolal,2022-05-30T21:28:30.723,-33.36474609,116.9426041,,,2.74004029,,,,,,0.50180143,9.77774811,0.501801431,20220530212702.852181.102545,2022-05-27T07:14:37.048,0.53946441,17,2.74004029,ML,9.15714359,5.59703398,GA,0.37266412,15
