,index,GA_EventID,DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW.1,PREFMWSRC.1,COMM,MLa_net,MLa01_net,MLa05_net,MLa075_net,MLa_nob,MLa01_nob,MLa05_nob,MLa075_nob,MLa_dmn,MLa_dmx,MLa05_dmn,MLa05_dmx,MLa075_dmn,MLa075_dmx,MLa01_dmn,MLa01_dmx,Catalogue,Event Type,AntelopeID,AntelopeML,SeiscompML
13269,,ga2019cbaskm,2019-01-29 21:18:41,,,,138.3784637,-31.50326729,10.0,,,,,,,,,,SA,,,,,,,,,,,,,3.0046700629574,3.0210123398482307,2.607661445922939,2.5248610006722974,2.0,2.0,6.0,4.0,307.8636867752277,788.8224420927712,307.8636867752277,788.8224420927712,307.8636867752277,788.8224420927712,307.8636867752277,788.8224420927712,SeisComP,earthquake,,,2.179530052
13270,,ga2019cbubcu,2019-01-30 07:01:55,,,,112.3452682,-29.79501915,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.3237461288525934,3.894975739768943,3.76598648349312,3.193771834693558,2.0,3.0,3.0,5.0,367.4621681518385,778.5837708431189,367.4621681518385,778.5837708431189,367.4621681518385,778.5837708431189,367.4621681518385,778.5837708431189,SeisComP,earthquake,,,2.906200697
13271,,ga2019cfojhl,2019-02-01 08:28:19,,,,113.3016357,-24.50074196,10.0,,,,,,,,,,WA,,,,,,,,,,,,,4.33327215476185,4.322060770954495,4.3654120220249775,4.372200249470286,5.0,5.0,5.0,5.0,574.611223785594,756.509128574014,574.611223785594,756.509128574014,574.611223785594,756.509128574014,574.611223785594,756.509128574014,SeisComP,earthquake,,,4.403207867
13272,,ga2019ciyfhs,2019-02-03 04:38:47,,,,146.0369263,-38.57366943,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.221170878136354,3.2967287058364265,3.1228973315774105,2.70945652095178,5.0,6.0,9.0,9.0,278.62060976952864,781.2406928135675,278.62060976952864,781.2406928135675,278.62060976952864,781.2406928135675,278.62060976952864,781.2406928135675,SeisComP,earthquake,,,2.548024805
13273,,ga2019cjuqfo,2019-02-03 15:55:15,,,,137.9381866,-32.10969162,10.0,,,,,,,,,,SA,,,,,,,,,,,,,3.2126139090693524,3.226946019712208,3.2107569804727616,3.211702898593222,2.0,4.0,4.0,4.0,315.2820564440733,775.7227794414769,315.2820564440733,775.7227794414769,315.2820564440733,775.7227794414769,315.2820564440733,775.7227794414769,SeisComP,earthquake,,,1.624755724
13274,,ga2019closao,2019-02-04 15:05:16,,,,117.7357788,-32.10495758,0.3877014816,,,,,,,,,,WA,,,,,,,,,,,,,,3.3524517094268336,2.6811033820171546,2.5462387472060346,0.0,1.0,1.0,1.0,279.67480845226555,612.1394360286323,279.67480845226555,612.1394360286323,279.67480845226555,612.1394360286323,279.67480845226555,612.1394360286323,SeisComP,earthquake,,,2.178540482
13275,,ga2019cloyin,2019-02-04 15:12:34,,,,138.2959137,-33.08997726,1.801653504,,,,,,,,,,SA,,,,,,,,,,,,,3.664086510370335,3.712688332214883,3.932243470950592,3.8566385426546814,2.0,2.0,1.0,1.0,293.1358182950943,717.2347615199674,293.1358182950943,717.2347615199674,293.1358182950943,717.2347615199674,293.1358182950943,717.2347615199674,SeisComP,earthquake,,,1.721134965
13276,,ga2019cnmdpt,2019-02-05 15:57:08,,,,130.8402557,-21.81991577,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.15879065117634,3.21258352454068,3.225007409550684,3.2364246309897484,5.0,6.0,6.0,6.0,374.9154166861544,714.3436131774363,374.9154166861544,714.3436131774363,374.9154166861544,714.3436131774363,374.9154166861544,714.3436131774363,SeisComP,earthquake,,,3.504654553
13277,,ga2019cnpbof,2019-02-05 17:25:14,,,,120.677475,-22.75060844,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,,2.448778811968473,2.3768866686594494,0.0,0.0,1.0,1.0,478.3202520704681,730.2927638130994,478.3202520704681,730.2927638130994,478.3202520704681,730.2927638130994,478.3202520704681,730.2927638130994,SeisComP,earthquake,,,2.9747983
13278,,ga2019cplnkj,2019-02-06 17:47:16,,,,150.3414459,-34.63673782,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.5206671903106583,3.675491235729793,3.644931907580646,3.317871508037205,9.0,8.0,8.0,8.0,288.8977641740143,778.5299518960519,288.8977641740143,778.5299518960519,288.8977641740143,778.5299518960519,288.8977641740143,778.5299518960519,SeisComP,earthquake,,,1.716561062
13279,,ga2019csysrs,2019-02-08 15:39:05,,,,116.7910233,-34.45984268,2.50226903,,,,,,,,,,WA,,,,,,,,,,,,,2.86261131522049,2.851320726306237,2.693328067579131,2.785618350228848,2.0,2.0,3.0,2.0,280.53187662075874,602.0835246314083,280.53187662075874,602.0835246314083,280.53187662075874,602.0835246314083,280.53187662075874,602.0835246314083,SeisComP,earthquake,,,1.718376738
13280,,ga2019cufpgw,2019-02-09 08:10:47,,,,150.1758881,-36.37529755,0.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.4483442471400307,3.63181517626717,3.3436574961217955,3.328744052996968,4.0,4.0,4.0,7.0,287.64308813663075,797.5402357243306,287.64308813663075,797.5402357243306,287.64308813663075,797.5402357243306,287.64308813663075,797.5402357243306,SeisComP,earthquake,,,2.413253969
13281,,ga2019cuzqlc,2019-02-09 18:15:35,,,,116.7911682,-34.42374039,2.809792042,,,,,,,,,,WA,,,,,,,,,,,,,2.989097509496589,,2.4775416782975896,1.934847583812224,1.0,0.0,1.0,1.0,276.6087962065613,598.1102271529752,276.6087962065613,598.1102271529752,276.6087962065613,598.1102271529752,276.6087962065613,598.1102271529752,SeisComP,earthquake,,,1.943991069
13282,,ga2019cycudx,2019-02-11 11:03:49,,,,128.8132477,-16.74794579,0.0,,,,,,,,,,WA,,,,,,,,,,,,,2.3427705533971546,2.3592688664773305,2.402686587936,2.449037947021502,2.0,2.0,4.0,5.0,368.7322390666648,684.0472407695224,368.7322390666648,684.0472407695224,368.7322390666648,684.0472407695224,368.7322390666648,684.0472407695224,SeisComP,earthquake,,,2.563234721
13283,,ga2019cyjyxb,2019-02-11 14:40:33,,,,117.768692,-30.54044533,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,,2.4150980760291,2.270293555703737,0.0,0.0,3.0,3.0,269.42003049069456,494.6756219447935,269.42003049069456,494.6756219447935,269.42003049069456,494.6756219447935,269.42003049069456,494.6756219447935,SeisComP,earthquake,,,2.360936142
13284,,ga2019cymlvg,2019-02-11 15:55:54,,,,116.806427,-34.42450333,3.278935432,,,,,,,,,,WA,,,,,,,,,,,,,2.924524323677645,2.924641885259617,2.6751230233835086,2.4567511917400786,1.0,1.0,1.0,1.0,276.9745961991435,598.3676310883865,276.9745961991435,598.3676310883865,276.9745961991435,598.3676310883865,276.9745961991435,598.3676310883865,SeisComP,earthquake,,,1.76420067
13285,,ga2019cyqhcu,2019-02-11 17:51:08,,,,128.7114105,-16.54406166,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,2.963003326676799,2.7185519338453066,2.716661371150097,0.0,1.0,1.0,1.0,368.9918546399615,723.0154405504499,368.9918546399615,723.0154405504499,368.9918546399615,723.0154405504499,368.9918546399615,723.0154405504499,SeisComP,earthquake,,,2.348458995
13286,,ga2019cyurte,2019-02-11 20:04:11,,,,128.8743744,-16.67524719,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.305240372936967,2.8481824612969557,2.397814371702686,2.275673168930068,2.0,4.0,3.0,5.0,378.01974978292776,700.5615392556664,378.01974978292776,700.5615392556664,378.01974978292776,700.5615392556664,378.01974978292776,700.5615392556664,SeisComP,earthquake,,,2.67037763
13287,,ga2019cziqch,2019-02-12 03:04:38,,,,138.4675751,-32.60785294,10.0,,,,,,,,,,SA,,,,,,,,,,,,,4.333808777052502,4.329076598717278,3.75581936709144,3.353374785417961,4.0,4.0,3.0,4.0,290.24624560450945,742.0330705271801,290.24624560450945,742.0330705271801,290.24624560450945,742.0330705271801,290.24624560450945,742.0330705271801,SeisComP,earthquake,,,1.80343481
13288,,ga2019daecvv,2019-02-12 13:53:03,,,,146.3622894,-37.76103592,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.3858418664175254,3.3838998765136843,3.324075666253775,3.312814792762361,10.0,10.0,18.0,20.0,357.5482784640718,784.8307874739902,357.5482784640718,784.8307874739902,357.5482784640718,784.8307874739902,357.5482784640718,784.8307874739902,SeisComP,earthquake,,,3.226518022
13289,,ga2019daibgd,2019-02-12 15:51:48,,,,116.3524323,-31.23729515,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,,2.374781536187576,,0.0,0.0,1.0,0.0,378.5138935606374,555.5756588788549,378.5138935606374,555.5756588788549,378.5138935606374,555.5756588788549,378.5138935606374,555.5756588788549,SeisComP,earthquake,,,1.862108457
13290,,ga2019dbmied,2019-02-13 07:05:05,,,,138.121109,-33.38889313,3.460848093,,,,,,,,,,SA,,,,,,,,,,,,,3.495028834099454,3.471631856162426,3.374996662513885,3.082096093897718,1.0,1.0,1.0,2.0,326.3148632809927,740.5513461833345,326.3148632809927,740.5513461833345,326.3148632809927,740.5513461833345,326.3148632809927,740.5513461833345,SeisComP,earthquake,,,1.728352613
13291,,ga2019dfssme,2019-02-15 14:35:58,,,,147.5265045,-34.33355331,2.289871693,,,,,,,,,,SEA,,,,,,,,,,,,,3.325820768437913,3.1279090018595634,3.0876608331135733,2.907718366042083,2.0,3.0,7.0,7.0,292.20251693980754,762.4423342031439,292.20251693980754,762.4423342031439,292.20251693980754,762.4423342031439,292.20251693980754,762.4423342031439,SeisComP,earthquake,,,2.169304676
13292,,ga2019dfvlcs,2019-02-15 15:57:52,,,,147.2781982,-34.29938507,0.0,,,,,,,,,,SEA,,,,,,,,,,,,,2.986071195555166,3.003530448658544,2.93135500592404,2.818608137305583,16.0,15.0,17.0,18.0,261.3640570552226,798.5197165263678,261.3640570552226,798.5197165263678,261.3640570552226,798.5197165263678,261.3640570552226,798.5197165263678,SeisComP,earthquake,,,2.849482911
13293,,ga2019dfwyln,2019-02-15 16:43:37,,,,138.6563873,-33.14671326,0.0,,,,,,,,,,SA,,,,,,,,,,,,,,,4.0640345027929605,2.0269801870606488,0.0,0.0,1.0,4.0,302.21855199478506,685.7578706691593,302.21855199478506,685.7578706691593,302.21855199478506,685.7578706691593,302.21855199478506,685.7578706691593,SeisComP,earthquake,,,1.530211929
13294,,ga2019dhmypk,2019-02-16 13:51:01,,,,147.4418488,-35.74817657,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,2.8277249255345347,3.2270172627216214,3.1100968107940483,2.975058869110053,7.0,6.0,7.0,6.0,277.8884226187563,798.7657691290191,277.8884226187563,798.7657691290191,277.8884226187563,798.7657691290191,277.8884226187563,798.7657691290191,SeisComP,earthquake,,,2.182458494
13295,,ga2019dkdnzj,2019-02-18 00:27:06,,,,136.2962646,-33.65122986,7.217301369,,,,,,,,,,WA,,,,,,,,,,,,,3.282922191849333,3.2822170895659624,3.194522849666469,3.24355603549316,7.0,7.0,8.0,9.0,296.3571913889591,781.464759251173,296.3571913889591,781.464759251173,296.3571913889591,781.464759251173,296.3571913889591,781.464759251173,SeisComP,earthquake,,,3.136284282
13296,,ga2019dkkaoy,2019-02-18 03:36:14,,,,148.8124237,-34.39021683,0.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.831332873679364,3.8365426555698514,3.814175841317774,3.745873763893142,10.0,10.0,12.0,14.0,258.8922950789355,797.3919273612131,258.8922950789355,797.3919273612131,258.8922950789355,797.3919273612131,258.8922950789355,797.3919273612131,SeisComP,earthquake,,,2.50531319
13297,,ga2019dmunel,2019-02-19 11:01:30,,,,149.0164642,-34.90313721,0.0,,,,,,,,,,SEA,,,,,,,,,,,,,2.996684028722004,3.1096779405253576,3.274277810228672,3.012125500327398,3.0,3.0,6.0,7.0,269.4638429379126,767.3946003507712,269.4638429379126,767.3946003507712,269.4638429379126,767.3946003507712,269.4638429379126,767.3946003507712,SeisComP,earthquake,,,2.072913391
13298,,ga2019dnzepn,2019-02-20 02:26:53,,,,129.2315063,-15.58015728,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.5694967571131366,3.568388864584763,3.575340798726741,3.570204213391243,6.0,6.0,6.0,6.0,365.7497183733005,726.4668375513972,365.7497183733005,726.4668375513972,365.7497183733005,726.4668375513972,365.7497183733005,726.4668375513972,SeisComP,earthquake,,,3.577851753
13299,,ga2019dqjutn,2019-02-21 09:56:16,,,,125.5908737,-32.04693604,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.406776896647277,3.362659559990936,3.0547921385274206,3.036320264224716,6.0,7.0,7.0,7.0,273.56624461819035,790.8290177250304,273.56624461819035,790.8290177250304,273.56624461819035,790.8290177250304,273.56624461819035,790.8290177250304,SeisComP,earthquake,,,3.494374499
13300,,ga2019dramtq,2019-02-21 18:19:55,,,,139.6786804,-29.25545502,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.4361629511719256,3.410690149220395,3.0821045730655663,2.993707808947141,6.0,6.0,11.0,11.0,343.825982421948,789.5777367366486,343.825982421948,789.5777367366486,343.825982421948,789.5777367366486,343.825982421948,789.5777367366486,SeisComP,earthquake,,,3.161302849
13301,,ga2019drgdxb,2019-02-21 21:13:55,,,,151.0367584,-32.61260986,2.660129309,,,,,,,,,,SEA,,,,,,,,,,,,,3.3805471386034758,3.372466255080941,3.124025580962933,3.18416158348018,12.0,11.0,17.0,19.0,290.66729984764453,798.9993566122163,290.66729984764453,798.9993566122163,290.66729984764453,798.9993566122163,290.66729984764453,798.9993566122163,SeisComP,earthquake,,,3.039872727
13302,,ga2019dsnssq,2019-02-22 14:03:35,,,,118.2299118,-33.86941147,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,,2.095017427918336,2.0860409790828998,0.0,0.0,3.0,4.0,282.3699062636827,571.5549559843154,282.3699062636827,571.5549559843154,282.3699062636827,571.5549559843154,282.3699062636827,571.5549559843154,SeisComP,earthquake,,,2.496386352
13303,,ga2019dsrbch,2019-02-22 15:43:49,,,,118.1392822,-33.78025818,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.9357366977643844,2.7099304005819804,2.3478657633788083,2.154291741538481,2.0,1.0,5.0,7.0,269.41200422972145,793.2854657330317,269.41200422972145,793.2854657330317,269.41200422972145,793.2854657330317,269.41200422972145,793.2854657330317,SeisComP,earthquake,,,2.502487996
13304,,ga2019duncnk,2019-02-23 15:53:44,,,,146.8592377,-38.39706039,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.4246306398114914,3.5774713025624187,2.9014538333848536,2.8437265264101192,5.0,6.0,11.0,12.0,276.12557371025724,768.41529017101,276.12557371025724,768.41529017101,276.12557371025724,768.41529017101,276.12557371025724,768.41529017101,SeisComP,earthquake,,,1.77455037
13305,,ga2019duqcff,2019-02-23 17:23:55,,,,119.6059647,-17.92822266,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,,2.731796493442597,,0.0,0.0,2.0,0.0,357.88512715738153,766.190237122661,357.88512715738153,766.190237122661,357.88512715738153,766.190237122661,357.88512715738153,766.190237122661,SeisComP,earthquake,,,2.561426952
13306,,ga2019duqoer,2019-02-23 17:37:46,,,,138.5989075,-31.36693192,10.0,,,,,,,,,,SA,,,,,,,,,,,,,3.230858699396157,3.23919304659648,2.734183947012971,2.573842431556171,4.0,4.0,7.0,7.0,288.27730696256407,774.602067902739,288.27730696256407,774.602067902739,288.27730696256407,774.602067902739,288.27730696256407,774.602067902739,SeisComP,earthquake,,,2.332738482
13307,,ga2019duthoz,2019-02-23 19:00:40,,,,149.0034943,-34.91603088,0.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.335244984059281,3.3907782878850075,2.71079858587562,2.7435829504408344,4.0,3.0,7.0,10.0,271.3087324846615,766.8913505085833,271.3087324846615,766.8913505085833,271.3087324846615,766.8913505085833,271.3087324846615,766.8913505085833,SeisComP,earthquake,,,2.363393539
13308,,ga2019dvabnn,2019-02-23 22:24:49,,,,138.4237061,-33.35675812,10.0,,,,,,,,,,SA,,,,,,,,,,,,,3.6828708952537417,3.6490714965181454,3.014621892819808,2.9258525280315624,4.0,6.0,8.0,8.0,322.37168713029126,795.6202690492688,322.37168713029126,795.6202690492688,322.37168713029126,795.6202690492688,322.37168713029126,795.6202690492688,SeisComP,earthquake,,,2.383752403
13309,,ga2019dwlvpd,2019-02-24 17:24:25,,,,119.9080276,-17.23348999,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.5649815571306145,2.583887053344174,2.3133533771411736,2.2472889752458047,1.0,1.0,3.0,3.0,434.9305154784065,615.6620369366906,434.9305154784065,615.6620369366906,434.9305154784065,615.6620369366906,434.9305154784065,615.6620369366906,SeisComP,earthquake,,,2.996996965
13310,,ga2019dwolji,2019-02-24 18:43:07,,,,147.0483704,-27.12921143,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.4215364871826406,3.5663692100976583,3.375127310991905,3.2567552896481486,10.0,11.0,17.0,19.0,270.43599780348734,799.0418223127552,270.43599780348734,799.0418223127552,270.43599780348734,799.0418223127552,270.43599780348734,799.0418223127552,SeisComP,earthquake,,,3.234680091
13311,,ga2019dwtljm,2019-02-24 21:14:00,,,,147.8681793,-42.09352875,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.994175989641768,3.99202035226112,3.748731738032721,3.72077276679688,5.0,5.0,9.0,10.0,448.7067168525425,780.9775840716388,448.7067168525425,780.9775840716388,448.7067168525425,780.9775840716388,448.7067168525425,780.9775840716388,SeisComP,earthquake,,,2.872859617
13312,,ga2019dztumj,2019-02-26 12:38:01,,,,118.100975,-33.73674774,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.342617676056033,2.31474888089341,,,1.0,1.0,0.0,0.0,263.45856777265374,788.6903693181391,263.45856777265374,788.6903693181391,263.45856777265374,788.6903693181391,263.45856777265374,788.6903693181391,SeisComP,earthquake,,,2.206175612
13313,,ga2019eaehoh,2019-02-26 17:54:51,,,,126.4587021,-22.0558548,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.879547184479462,2.8823873879174924,2.517180293822408,2.4987677778272324,5.0,5.0,4.0,5.0,379.7771410367342,782.9973026407761,379.7771410367342,782.9973026407761,379.7771410367342,782.9973026407761,379.7771410367342,782.9973026407761,SeisComP,earthquake,,,2.81160799
13314,,ga2019ebrvja,2019-02-27 13:47:52,,,,118.6344681,-20.3784008,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,,,2.43575212509268,0.0,0.0,0.0,1.0,520.2928624650638,778.5369704522467,520.2928624650638,778.5369704522467,520.2928624650638,778.5369704522467,520.2928624650638,778.5369704522467,SeisComP,earthquake,,,2.582998947
13315,,ga2019edyuaf,2019-02-28 19:26:13,,,,148.8404694,-36.21805573,0.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.217182303515848,3.17173308486189,3.22927119915512,3.049156483354936,14.0,15.0,11.0,13.0,260.56401904193524,757.3837625054011,260.56401904193524,757.3837625054011,260.56401904193524,757.3837625054011,260.56401904193524,757.3837625054011,SeisComP,earthquake,,,1.967717905
13316,,ga2019efhgeu,2019-03-01 12:46:11,,,,118.2483902,-33.86273575,5.309149265,,,,,,,,,,WA,,,,,,,,,,,,,,,3.3258929309087826,2.2075720207663707,0.0,0.0,1.0,2.0,266.4156771320578,571.509780569759,266.4156771320578,571.509780569759,266.4156771320578,571.509780569759,266.4156771320578,571.509780569759,SeisComP,earthquake,,,2.615339623
13317,,ga2019ehhirc,2019-03-02 14:59:09,,,,146.807312,-34.43247604,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.310477042223029,3.11744015523318,2.91757699471271,2.944947970498488,6.0,8.0,8.0,11.0,296.99328449913924,770.822031316752,296.99328449913924,770.822031316752,296.99328449913924,770.822031316752,296.99328449913924,770.822031316752,SeisComP,earthquake,,,2.21137676
13318,,ga2019ehhqxb,2019-03-02 15:07:31,,,,142.1502838,-33.48482513,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.195429990123266,3.17343587221188,3.185194900028257,3.184291293562984,7.0,8.0,11.0,13.0,300.2015156036267,792.2241407808096,300.2015156036267,792.2241407808096,300.2015156036267,792.2241407808096,300.2015156036267,792.2241407808096,SeisComP,earthquake,,,2.584529273
13319,,ga2019ehnjxh,2019-03-02 18:00:29,,,,138.367981,-31.51916313,10.0,,,,,,,,,,SA,,,,,,,,,,,,,2.991616028953467,3.2131612059442487,2.517671619811469,2.895999551994583,3.0,2.0,1.0,5.0,308.5919874316234,790.7448101171514,308.5919874316234,790.7448101171514,308.5919874316234,790.7448101171514,308.5919874316234,790.7448101171514,SeisComP,earthquake,,,1.977519157
13320,,ga2019ejlysy,2019-03-03 19:26:19,,,,118.0794144,-33.765728,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.739287438976272,2.7243712196764185,,2.251625561955414,3.0,3.0,0.0,3.0,264.48721225213507,792.0300985054265,264.48721225213507,792.0300985054265,264.48721225213507,792.0300985054265,264.48721225213507,792.0300985054265,SeisComP,earthquake,,,2.187359625
13321,,ga2019ejovsl,2019-03-03 20:53:19,,,,118.0401688,-33.60832977,3.808727026,,,,,,,,,,WA,,,,,,,,,,,,,2.684736397285626,2.6905198980670537,2.528378034835007,2.7497210619251504,1.0,1.0,2.0,1.0,267.68052847090604,774.8731290110295,267.68052847090604,774.8731290110295,267.68052847090604,774.8731290110295,267.68052847090604,774.8731290110295,SeisComP,earthquake,,,2.289494996
13322,,ga2019ejrgoi,2019-03-03 22:06:13,,,,118.1092453,-33.67095566,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.0746857676892847,3.075604379605404,2.969979790764768,2.472035264675973,2.0,2.0,1.0,3.0,277.0878942750996,781.3585583354488,277.0878942750996,781.3585583354488,277.0878942750996,781.3585583354488,277.0878942750996,781.3585583354488,SeisComP,earthquake,,,2.407893002
13323,,ga2019ejrrea,2019-03-03 22:18:34,,,,118.1140289,-33.71873474,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.8823730116415653,2.902782108342402,2.884628004151055,2.86311804755646,1.0,1.0,1.0,1.0,280.979836918825,786.6187635664273,280.979836918825,786.6187635664273,280.979836918825,786.6187635664273,280.979836918825,786.6187635664273,SeisComP,earthquake,,,2.321898514
13324,,ga2019ejsgka,2019-03-03 22:36:17,,,,118.086937,-33.75957489,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.954951336310937,2.93272804554857,2.246186791742437,2.344092817455976,3.0,3.0,3.0,2.0,264.44763534462385,791.3024244209425,264.44763534462385,791.3024244209425,264.44763534462385,791.3024244209425,264.44763534462385,791.3024244209425,SeisComP,earthquake,,,2.017375686
13325,,ga2019elauwj,2019-03-04 15:58:37,,,,122.2282333,-28.80186272,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.3651317121752946,3.387897959083972,2.835730791620673,2.4760274476946567,4.0,4.0,6.0,7.0,286.2951645156852,799.489379758849,286.2951645156852,799.489379758849,286.2951645156852,799.489379758849,286.2951645156852,799.489379758849,SeisComP,earthquake,,,2.752157018
13326,,ga2019elspkx,2019-03-05 00:55:40,,,,138.3129425,-31.91038132,5.776796818,,,,,,,,,,SA,,,,,,,,,,,,,3.836651302298701,3.4751815809805,3.258258437158215,2.6143411522464577,1.0,2.0,2.0,3.0,310.6362522428876,700.3989408048066,310.6362522428876,700.3989408048066,310.6362522428876,700.3989408048066,310.6362522428876,700.3989408048066,SeisComP,earthquake,,,1.778855107
13327,,ga2019emyjyr,2019-03-05 16:54:53,,,,151.064209,-32.65343475,3.497629166,,,,,,,,,,SEA,,,,,,,,,,,,,3.815795629351914,3.468851492834633,3.821203683944475,3.816240386581626,2.0,3.0,2.0,2.0,334.4386665058497,765.1508439256874,334.4386665058497,765.1508439256874,334.4386665058497,765.1508439256874,334.4386665058497,765.1508439256874,SeisComP,earthquake,,,2.18517306
13328,,ga2019enkbxx,2019-03-05 22:47:34,,,,139.1065216,-33.46719742,0.0,,,,,,,,,,SA,,,,,,,,,,,,,3.7570957567125225,3.6838849626072063,2.7298675759881457,2.729451293637516,6.0,4.0,3.0,3.0,292.7181967050725,736.3519521805106,292.7181967050725,736.3519521805106,292.7181967050725,736.3519521805106,292.7181967050725,736.3519521805106,SeisComP,earthquake,,,1.944578579
13329,,ga2019eoakci,2019-03-06 06:59:52,,,,118.548172,-33.92012405,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.9621736383568296,2.956630894339191,2.8345278481356817,2.832307115760414,6.0,6.0,6.0,7.0,268.73579992155004,588.3437048081312,268.73579992155004,588.3437048081312,268.73579992155004,588.3437048081312,268.73579992155004,588.3437048081312,SeisComP,earthquake,,,3.161966256
13330,,ga2019eobxwn,2019-03-06 07:45:57,,,,118.1078491,-33.72935486,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.928812810430578,2.924536304568013,2.819783947283525,2.758209696742141,1.0,1.0,1.0,1.0,281.3589669756624,787.8309080449541,281.3589669756624,787.8309080449541,281.3589669756624,787.8309080449541,281.3589669756624,787.8309080449541,SeisComP,earthquake,,,2.361359087
13331,,ga2019eoyhkq,2019-03-06 19:00:52,,,,118.2461548,-33.42412567,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.176788010165853,3.189873995532551,2.9269482329843943,2.6433644503156306,4.0,4.0,3.0,3.0,269.8437285773092,753.3037987608207,269.8437285773092,753.3037987608207,269.8437285773092,753.3037987608207,269.8437285773092,753.3037987608207,SeisComP,earthquake,,,2.201280933
13332,,ga2019epmlgx,2019-03-07 02:07:43,,,,147.462265,-34.65437317,0.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.5208597438732663,3.0432308642092143,3.3903218363431584,3.400224848574134,3.0,5.0,5.0,7.0,307.0870336676916,799.9612483420472,307.0870336676916,799.9612483420472,307.0870336676916,799.9612483420472,307.0870336676916,799.9612483420472,SeisComP,earthquake,,,2.161954409
13333,,ga2019eqjbdz,2019-03-07 13:29:55,,,,117.7316284,-30.6511631,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,404.18818751383,616.0873251227129,404.18818751383,616.0873251227129,404.18818751383,616.0873251227129,404.18818751383,616.0873251227129,SeisComP,earthquake,,,1.836381811
13334,,ga2019eqktjf,2019-03-07 14:21:13,,,,117.8384933,-30.64042282,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,,,1.997622099109415,0.0,0.0,0.0,2.0,394.4510925762255,606.9331451931154,394.4510925762255,606.9331451931154,394.4510925762255,606.9331451931154,394.4510925762255,606.9331451931154,SeisComP,earthquake,,,2.468643273
13335,,ga2019eqxhwa,2019-03-07 20:40:06,,,,119.2455597,-17.62407875,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.9345316890008983,2.8969234199236795,2.9002247005236144,2.8854845446795854,3.0,3.0,3.0,3.0,394.61654851696665,763.5655911179226,394.61654851696665,763.5655911179226,394.61654851696665,763.5655911179226,394.61654851696665,763.5655911179226,SeisComP,earthquake,,,3.063600125
13336,,ga2019esczid,2019-03-08 12:35:43,,,,149.6992035,-32.08936691,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.6171441574128704,3.587921980680802,3.613119800777348,3.64044114163208,4.0,5.0,4.0,3.0,279.3828741423755,765.9902661467042,279.3828741423755,765.9902661467042,279.3828741423755,765.9902661467042,279.3828741423755,765.9902661467042,SeisComP,earthquake,,,2.065847429
